Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,420,149,420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,111,46.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,111,46.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,108,42.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,16,3.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,227,79,54.0,15.1
Estimate Employment Status Civilian Labor Force,193,111,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,9.1
Estimate Employment Status Females 16 Years And Over,205,77,205,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,54,42.4,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,54,42.4,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,52,39.0,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,19,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,26.7,45.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,12.0,23.0
Estimate Commuting To Work Workers 16 Years And Over,177,108,177,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",153,106,86.4,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,8,4.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,26,9.6,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,108,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,34,24.9,20.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,47,20.9,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,20,15.8,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,1.7,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,58,36.7,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,177,108,177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,19,10.7,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,56,29.4,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,1.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,27,12.4,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,17,10.2,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,2.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,47,27.7,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,8,1.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,0.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,8,2.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,177,108,177,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,149,108,84.2,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,18,11.3,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,7,2.8,4.2
