Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7149,409,7149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4323,358,60.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4323,358,60.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4098,339,57.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,225,92,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2826,300,39.5,3.6
Estimate Employment Status Civilian Labor Force,4323,358,4323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,2.0
Estimate Employment Status Females 16 Years And Over,3689,315,3689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2079,264,56.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2079,264,56.4,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1981,256,53.7,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,749,203,749,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,602,212,80.4,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,891,212,891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,646,205,72.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,3985,331,3985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3238,302,81.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",389,160,9.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),84,55,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,88,59,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,29,27,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,157,81,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4098,339,4098,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1065,230,26.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,903,195,22.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,926,163,22.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",345,107,8.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",859,188,21.0,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,4098,339,4098,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,85,4.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,566,155,13.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,100,6.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,602,162,14.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",222,80,5.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,89,67,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",105,55,2.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",437,134,10.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",983,205,24.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",321,92,7.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",116,73,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,216,86,5.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4098,339,4098,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3510,335,85.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,521,146,12.7,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,67,49,1.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3818,261,3818,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",241,94,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",291,120,7.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",415,141,10.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",718,215,18.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",485,130,12.7,3.4
