Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,94,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,57,47.5,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,57,47.5,16.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,132,57,46.5,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.1,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,149,77,52.5,16.9
Estimate Employment Status Civilian Labor Force,135,57,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.5
Estimate Employment Status Females 16 Years And Over,113,45,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,23,35.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,23,35.4,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,23,35.4,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,15,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,15,100.0,75.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,18,100.0,68.2
Estimate Commuting To Work Workers 16 Years And Over,129,56,129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,17,24.0,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,33,28,25.6,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,3.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,51,45.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,132,57,132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",62,38,47.0,23.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,21,12.9,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,26,39,19.7,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,18,16.7,13.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,8,3.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,132,57,132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,35,34.1,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,16,15.2,12.1
