Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6189,534,6189,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4488,483,72.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4488,483,72.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4225,459,68.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,263,145,4.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1701,302,27.5,4.4
Estimate Employment Status Civilian Labor Force,4488,483,4488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.1
Estimate Employment Status Females 16 Years And Over,3188,315,3188,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2204,317,69.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2204,317,69.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2112,303,66.2,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,476,176,476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,366,168,76.9,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1006,254,1006,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,812,238,80.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,4215,460,4215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3493,436,82.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",257,158,6.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18,26,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,89,91,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,37,0.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,330,181,7.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4225,459,4225,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1492,333,35.3,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,744,203,17.6,4.4
