Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,408,177,408,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,237,108,58.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,237,108,58.1,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,108,57.1,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,1.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,171,106,41.9,15.6
Estimate Employment Status Civilian Labor Force,237,108,237,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.8
Estimate Employment Status Females 16 Years And Over,199,82,199,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,135,76,67.8,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,135,76,67.8,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,76,66.8,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,28.6,62.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,10,100.0,96.0
Estimate Commuting To Work Workers 16 Years And Over,230,108,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,92,83.9,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,11,3.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,3.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,25,7.4,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,12.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,108,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,52,25.3,24.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,12,5.6,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,77,38.2,25.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,12,7.7,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,59,23.2,19.7
Estimate Industry Civilian Employed Population 16 Years And Over,233,108,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,8.2,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,35,41,15.0,14.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,52,20.6,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,66,75,28.3,29.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,1.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,7,2.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,1.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,21,6.4,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,23,9.0,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,11,3.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,5,1.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,233,108,233,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,186,90,79.8,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,23,7.3,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,27,12.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.9,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,197,79,197,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,21,7.6,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",34,27,17.3,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",18,19,9.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,11,8.1,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,11,5.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,10,5.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,34,17.3,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",4,4,2.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",56,74,28.4,31.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86563,75113,(X),(X)
