Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1047,283,1047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,689,250,65.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,689,250,65.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,689,250,65.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,358,171,34.2,14.2
Estimate Employment Status Civilian Labor Force,689,250,689,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.6
Estimate Employment Status Females 16 Years And Over,564,175,564,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,333,146,59.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,333,146,59.0,21.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,333,146,59.0,21.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,47,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,47,60.6,60.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,112,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,62,55.2,35.7
Estimate Commuting To Work Workers 16 Years And Over,680,247,680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",598,233,87.9,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",48,41,7.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,41,5.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,689,250,689,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,110,28.4,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,234,128,34.0,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,109,20.3,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,51,12.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,53,5.1,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,689,250,689,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,26,3.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,51,12.2,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,169,179,24.5,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",53,72,7.7,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,18,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,31,3.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",42,42,6.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",205,97,29.8,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",78,55,11.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,4,0.1,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,689,250,689,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,487,189,70.7,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,73,75,10.6,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,78,18.7,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,457,133,457,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,15,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,1.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",142,62,31.1,12.1
