Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7865,554,7865,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4862,413,61.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4862,413,61.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4578,422,58.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,284,125,3.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3003,389,38.2,3.8
Estimate Employment Status Civilian Labor Force,4862,413,4862,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.6
Estimate Employment Status Females 16 Years And Over,4034,310,4034,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2297,251,56.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2297,251,56.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2101,245,52.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,831,155,831,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,688,167,82.8,10.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1731,281,1731,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1023,253,59.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,4502,412,4502,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3818,367,84.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",421,165,9.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,145,124,3.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,82,2.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4578,422,4578,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1099,247,24.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,867,259,18.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,750,175,16.4,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",719,214,15.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1143,203,25.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,4578,422,4578,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",473,213,10.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,238,118,5.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1485,282,32.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,53,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,235,127,5.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,85,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,138,103,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",97,90,2.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",113,57,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",900,245,19.7,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",356,176,7.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,70,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,217,111,4.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4578,422,4578,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3754,415,82.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,620,166,13.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,204,101,4.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3935,331,3935,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",176,72,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",196,116,5.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",600,191,15.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",705,195,17.9,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",472,137,12.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",662,157,16.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",435,145,11.1,3.7
