Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,46,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,36,54.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,36,54.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,109,33,50.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,10,3.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,98,23,45.6,8.4
Estimate Employment Status Civilian Labor Force,117,36,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,7.9
Estimate Employment Status Females 16 Years And Over,90,28,90,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,15,40.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,15,40.0,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,15,36.7,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,35,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,27,33,69.2,35.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,15,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,35.7,42.8
Estimate Commuting To Work Workers 16 Years And Over,104,31,104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",66,20,63.5,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,9.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,29.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,10,10.6,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,12,15.4,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,109,33,109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,20,42.2,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,9,10,8.3,8.5
