Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,421,93,421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,332,91,78.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,330,91,78.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,326,90,77.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,5,0.5,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,89,33,21.1,7.9
Estimate Employment Status Civilian Labor Force,330,91,330,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,191,45,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,41,77.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,41,77.0,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,41,77.0,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,39,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,39,93.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,77,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,78,96.6,5.1
Estimate Commuting To Work Workers 16 Years And Over,313,84,313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",272,80,86.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,17,6.1,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,8,2.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,326,90,326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,61,40.2,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,51,25,15.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,23,12.6,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,17,10.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,26,21.2,7.0
