Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4697,456,4697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2509,367,53.4,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2488,369,53.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2468,367,52.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,21,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,21,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2188,326,46.6,5.6
Estimate Employment Status Civilian Labor Force,2488,369,2488,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.8
Estimate Employment Status Females 16 Years And Over,2414,270,2414,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1117,190,46.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1117,190,46.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1105,186,45.8,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,700,214,700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,386,179,55.1,18.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,811,225,811,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,633,226,78.1,12.4
Estimate Commuting To Work Workers 16 Years And Over,2450,368,2450,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2178,343,88.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",207,87,8.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,48,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2468,367,2468,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",768,235,31.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,339,119,13.7,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,443,130,17.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",401,126,16.2,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",517,194,20.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,2468,367,2468,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",109,78,4.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,226,131,9.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,306,149,12.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,104,5.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,229,103,9.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",205,95,8.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,30,40,1.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",48,39,1.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,63,3.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",676,184,27.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,78,5.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",155,77,6.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,108,77,4.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2468,367,2468,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1789,323,72.5,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,403,135,16.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,276,138,11.2,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2100,248,2100,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",168,101,8.0,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,67,5.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",268,128,12.8,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",212,92,10.1,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",340,91,16.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",376,94,17.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",200,73,9.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",310,86,14.8,3.8
