Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9035,756,9035,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4573,495,50.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4573,495,50.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3994,456,44.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,579,287,6.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4462,535,49.4,3.8
Estimate Employment Status Civilian Labor Force,4573,495,4573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.7,5.9
Estimate Employment Status Females 16 Years And Over,4600,426,4600,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2159,338,46.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2159,338,46.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1990,344,43.3,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1003,265,1003,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,488,222,48.7,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1406,414,1406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1126,409,80.1,11.3
Estimate Commuting To Work Workers 16 Years And Over,3951,458,3951,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3172,366,80.3,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",366,187,9.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),258,133,6.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,21,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,128,71,3.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3994,456,3994,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1129,279,28.3,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,852,213,21.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,999,275,25.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,114,5.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",788,174,19.7,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3994,456,3994,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,99,70,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,671,204,16.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,38,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,436,168,10.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",310,139,7.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,44,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,67,2.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",429,160,10.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1183,323,29.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",415,142,10.4,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",217,109,5.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,54,1.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3994,456,3994,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3468,467,86.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,364,125,9.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,162,105,4.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4827,376,4827,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",470,171,9.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",417,203,8.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",501,168,10.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",465,178,9.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",981,183,20.3,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",773,188,16.0,3.7
