Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16040,324,16040,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10322,385,64.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10322,385,64.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9907,413,61.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,415,151,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5718,428,35.6,2.4
Estimate Employment Status Civilian Labor Force,10322,385,10322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.5
Estimate Employment Status Females 16 Years And Over,8498,436,8498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5277,414,62.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5277,414,62.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5065,402,59.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1054,169,1054,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,774,161,73.4,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2133,359,2133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1813,351,85.0,6.4
Estimate Commuting To Work Workers 16 Years And Over,9587,413,9587,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6958,435,72.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",893,241,9.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),688,174,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,75,62,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,61,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,887,382,9.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9907,413,9907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4251,520,42.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1804,397,18.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2187,313,22.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",675,219,6.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",990,229,10.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9907,413,9907,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,41,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,990,287,10.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,439,123,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,68,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,872,234,8.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",896,217,9.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,50,0.9,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",695,212,7.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1124,270,11.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2416,453,24.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1372,321,13.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",373,178,3.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,482,146,4.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9907,413,9907,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7279,557,73.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1855,408,18.7,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,733,280,7.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,40,35,0.4,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6794,334,6794,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",140,88,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,86,1.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",175,89,2.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",314,116,4.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",552,133,8.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",868,186,12.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1056,362,15.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1711,283,25.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",695,175,10.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1166,237,17.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),104275,6191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),123770,7228,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5386,297,79.3,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),117794,10665,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2749,374,40.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21228,1789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2186,388,32.2,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38092,7838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,303,102,4.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13147,2988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,63,56,0.9,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),10294,5850,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,394,140,5.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4947,315,4947,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",64,54,1.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",8,13,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",107,67,2.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",150,74,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",290,106,5.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",622,201,12.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",744,315,15.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1433,274,29.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",610,160,12.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",919,216,18.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),113801,11414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),135772,9091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),46006,2735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1847,271,1847,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),62614,9004,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),81718,11203,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),51629,4555,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",67643,9193,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",63558,7391,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,19048,49,19048,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,17876,430,93.8,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,14004,724,73.5,3.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,7067,762,37.1,4.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1172,432,6.2,2.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,3496,378,3496,(X)
