Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4474,771,4474,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1489,386,33.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1489,386,33.3,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1416,389,31.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,73,66,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2985,754,66.7,8.7
Estimate Employment Status Civilian Labor Force,1489,386,1489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,4.7
Estimate Employment Status Females 16 Years And Over,1959,338,1959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,757,209,38.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,757,209,38.6,10.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,698,214,35.6,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,141,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,122,69.3,27.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,682,292,682,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,266,180,39.0,22.1
Estimate Commuting To Work Workers 16 Years And Over,1416,389,1416,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1129,313,79.7,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,161,10.4,10.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,16,1.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,121,101,8.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1416,389,1416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",546,179,38.6,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,44,4.7,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,532,222,37.6,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,121,11.9,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,71,7.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,1416,389,1416,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,98,7.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,171,128,12.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,112,126,7.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,67,5.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,203,127,14.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,40,2.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,43,4.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",118,74,8.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",376,151,26.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",68,58,4.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,69,4.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,31,2.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1416,389,1416,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1130,356,79.8,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,189,98,13.3,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,97,69,6.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1461,215,1461,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",73,48,5.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,28,2.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",114,64,7.8,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",154,80,10.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",307,142,21.0,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",197,111,13.5,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",212,135,14.5,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",223,108,15.3,7.4
