Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,430,107,430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,249,83,57.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,249,83,57.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,83,55.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,2.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,10.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,181,48,42.1,9.0
Estimate Employment Status Civilian Labor Force,249,83,249,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.0
Estimate Employment Status Females 16 Years And Over,223,66,223,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,136,57,61.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,136,57,61.0,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,57,60.5,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,29,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,34,29,91.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,54,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,55,89.9,15.3
Estimate Commuting To Work Workers 16 Years And Over,240,83,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",206,79,85.8,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,2.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,12,4.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,18,17,7.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,17.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,240,83,240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,38,25.4,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,32,22.1,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,68,45,28.3,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,21,13.3,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,23,10.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,240,83,240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,30,14.6,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,10,2.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,17.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,45,20.8,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,2.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,17.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,6,1.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",46,27,19.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,36,19.6,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,13,8.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,31,10.8,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,240,83,240,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,72,70.8,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,54,33,22.5,13.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,11,6.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,17.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,39,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,5,3.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,11,10.6,6.7
