Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,783,122,783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,469,104,59.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,469,104,59.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,434,97,55.4,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,21,4.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,314,67,40.1,7.4
Estimate Employment Status Civilian Labor Force,469,104,469,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,4.1
Estimate Employment Status Females 16 Years And Over,391,68,391,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,63,58.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,63,58.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,206,62,52.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,43,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,25,48.6,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,64,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,54,66.1,23.9
Estimate Commuting To Work Workers 16 Years And Over,422,96,422,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",318,88,75.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,23,10.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,55,22,13.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,434,97,434,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",124,40,28.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,40,21.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,108,44,24.9,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,33,12.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,30,13.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,434,97,434,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,7,2.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,24,10.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,24,9.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,47,18.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,16,5.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,15,2.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,7,2.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,40,13.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,46,18.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",56,27,12.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,13,3.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,0.9,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,434,97,434,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,308,85,71.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,68,47,15.7,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,38,13.4,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,328,51,328,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,19,6.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,9,4.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,32,12.8,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,12,5.8,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",43,19,13.1,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,23,12.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",77,32,23.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,24,13.4,7.1
