Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1499,165,1499,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,122,66.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,990,122,66.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,967,115,64.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,18,1.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,506,95,33.8,4.7
Estimate Employment Status Civilian Labor Force,990,122,990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,666,83,666,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,436,66,65.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,436,66,65.5,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,435,67,65.3,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,30,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,83,29,72.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,53,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,40,74.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,958,115,958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",712,95,74.3,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,43,9.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,14,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,19,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,17,3.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,25,8.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,967,115,967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",297,57,30.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,92,28.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,154,60,15.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,23,10.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",140,30,14.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,967,115,967,(X)
