Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28270,1486,28270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18412,1209,65.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18297,1204,64.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17591,1176,62.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,706,270,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,115,64,0.4,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9858,983,34.9,2.8
Estimate Employment Status Civilian Labor Force,18297,1204,18297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.4
Estimate Employment Status Females 16 Years And Over,15905,1139,15905,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9737,902,61.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9729,901,61.2,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9329,877,58.7,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2270,510,2270,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1711,486,75.4,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4524,640,4524,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3533,687,78.1,7.1
Estimate Commuting To Work Workers 16 Years And Over,17427,1145,17427,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13442,840,77.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1716,397,9.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),598,460,3.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,453,287,2.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,109,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1051,302,6.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17591,1176,17591,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7162,814,40.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3256,452,18.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4085,681,23.2,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1037,238,5.9,1.4
