Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25720,1394,25720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16397,915,63.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16241,923,63.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15404,913,59.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,837,190,3.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,156,68,0.6,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9323,914,36.2,2.4
Estimate Employment Status Civilian Labor Force,16241,923,16241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.2
Estimate Employment Status Females 16 Years And Over,12272,750,12272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7441,580,60.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7411,581,60.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6930,558,56.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1564,266,1564,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1041,222,66.6,9.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3269,510,3269,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2073,380,63.4,8.6
Estimate Commuting To Work Workers 16 Years And Over,15242,898,15242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9935,689,65.2,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2013,468,13.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),847,261,5.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,622,184,4.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,230,91,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1595,413,10.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15404,913,15404,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6081,671,39.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2557,356,16.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3246,389,21.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1379,246,9.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2141,352,13.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,15404,913,15404,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,45,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1307,267,8.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1985,288,12.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,324,104,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2048,341,13.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",592,150,3.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,89,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",800,204,5.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1688,325,11.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3391,572,22.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1358,318,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",850,226,5.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,774,216,5.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15404,913,15404,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12394,781,80.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2124,506,13.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,853,194,5.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,33,40,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13316,655,13316,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",821,212,6.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",743,208,5.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1070,223,8.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1200,259,9.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1207,255,9.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2281,378,17.1,2.7
