Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,89,32,89,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,64,26,71.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,64,26,71.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,20,59.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,12.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,29.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,13,28.1,11.4
Estimate Employment Status Civilian Labor Force,64,26,64,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.2,12.1
Estimate Employment Status Females 16 Years And Over,45,19,45,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,34,17,75.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,34,17,75.6,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,33,17,73.3,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,53,20,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",46,18,86.8,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1,2,1.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,9,11.3,16.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,20,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,13,30.2,21.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,9.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,20.8,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,12,20.8,17.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,8,18.9,14.2
Estimate Industry Civilian Employed Population 16 Years And Over,53,20,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,11,15.1,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,7,17.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,40.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,8,11.3,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,11.3,15.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,9,11.3,16.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,40.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,12,28.3,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,3.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,40.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,20,53,(X)
