Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1906,233,1906,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1460,223,76.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1460,223,76.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1427,225,74.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,28,1.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,446,116,23.4,5.9
Estimate Employment Status Civilian Labor Force,1460,223,1460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.0
Estimate Employment Status Females 16 Years And Over,1027,166,1027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,772,157,75.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,772,157,75.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,748,158,72.8,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,133,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,220,131,89.8,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,505,140,505,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,485,142,96.0,5.0
Estimate Commuting To Work Workers 16 Years And Over,1411,223,1411,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1147,232,81.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,34,4.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,42,43,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,73,10.3,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1427,225,1427,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",584,135,40.9,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,230,75,16.1,4.5
