Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4155,371,4155,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2297,301,55.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2297,301,55.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2173,301,52.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,69,3.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1858,262,44.7,5.0
Estimate Employment Status Civilian Labor Force,2297,301,2297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.0
Estimate Employment Status Females 16 Years And Over,2306,274,2306,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1102,210,47.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1102,210,47.8,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1059,207,45.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,134,88,134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,73,59.0,36.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,482,190,482,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,202,77.6,17.9
Estimate Commuting To Work Workers 16 Years And Over,2128,289,2128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1363,289,64.1,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,132,10.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),140,65,6.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,134,73,6.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,68,4.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,169,72,7.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2173,301,2173,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",869,245,40.0,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,703,191,32.4,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,290,115,13.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,97,7.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",142,64,6.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,2173,301,2173,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,37,2.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,93,6.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,38,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,20,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,167,80,7.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",70,44,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,45,2.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,54,4.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",405,159,18.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",554,190,25.5,8.3
