Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10687,856,10687,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5854,670,54.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5854,670,54.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5221,661,48.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,633,215,5.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4833,525,45.2,3.9
Estimate Employment Status Civilian Labor Force,5854,670,5854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,3.6
Estimate Employment Status Females 16 Years And Over,5898,487,5898,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3198,441,54.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3198,441,54.2,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2925,433,49.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1093,329,1093,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,705,262,64.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2167,402,2167,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1376,304,63.5,14.6
Estimate Commuting To Work Workers 16 Years And Over,4883,653,4883,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3664,529,75.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",570,254,11.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),294,168,6.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,21,34,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,228,104,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,78,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5221,661,5221,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1268,242,24.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1584,325,30.3,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,807,307,15.5,5.4
