Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4698,346,4698,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1860,335,39.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1860,335,39.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1788,316,38.1,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,68,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2838,351,60.4,6.4
Estimate Employment Status Civilian Labor Force,1860,335,1860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,3.5
Estimate Employment Status Females 16 Years And Over,1837,228,1837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,943,220,51.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,943,220,51.3,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,922,213,50.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,174,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,174,100.0,15.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,158,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,158,100.0,21.0
Estimate Commuting To Work Workers 16 Years And Over,1754,310,1754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1528,311,87.1,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,62,3.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,20,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,167,127,9.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,5.9,(X),(X)
