Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,109,91,109,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,84,84.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,84,84.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,92,84,84.4,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17,14,15.6,13.7
Estimate Employment Status Civilian Labor Force,92,84,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.5
Estimate Employment Status Females 16 Years And Over,51,41,51,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,48,41,94.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,48,41,94.1,9.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,48,41,94.1,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,13,90.0,24.3
Estimate Commuting To Work Workers 16 Years And Over,86,84,86,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",75,81,87.2,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,5.8,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,5.8,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,24.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.1,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,92,84,92,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,43,35.9,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,13,13.0,19.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,40,41.3,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,4.3,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,7,5.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,92,84,92,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,43,31.5,25.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,3.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,36,40,39.1,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,23.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,10.9,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,7,8.7,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,5.4,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,1.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,92,84,92,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,63,45,68.5,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,23.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,43,31.5,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,23.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,63,51,63,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,31.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,2,3.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,13,20.6,18.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,5,4.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,5,7.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,43,50.8,36.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,2,1.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,31.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,9.5,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80670,28136,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85083,28628,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,48,44,76.2,19.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94090,38444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,17,14,27.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23782,5058,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,6,11.1,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),8100,7334,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,3,4.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),23433,13273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,31.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2,2,3.2,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,43,44,43,(X)
