Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15628,1841,15628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10096,1413,64.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10089,1413,64.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9804,1387,62.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,152,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5532,725,35.4,3.3
Estimate Employment Status Civilian Labor Force,10089,1413,10089,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,7674,939,7674,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3906,654,50.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3903,654,50.9,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3777,650,49.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1316,467,1316,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,877,390,66.6,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2344,412,2344,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1669,421,71.2,9.8
Estimate Commuting To Work Workers 16 Years And Over,9384,1221,9384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6266,878,66.8,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",661,437,7.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),127,94,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,323,341,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,129,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1890,704,20.1,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9804,1387,9804,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7349,1263,75.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,405,221,4.1,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1746,469,17.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",169,88,1.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,72,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over,9804,1387,9804,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,62,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,422,331,4.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1344,558,13.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,536,301,5.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,433,190,4.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",244,155,2.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,778,556,7.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1357,404,13.8,4.3
