Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,420,162,420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,254,134,60.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,254,134,60.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,233,118,55.5,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,31,5.0,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,70,39.5,14.9
Estimate Employment Status Civilian Labor Force,254,134,254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,10.5
Estimate Employment Status Females 16 Years And Over,246,97,246,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,75,51.2,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,75,51.2,20.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,105,71,42.7,22.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,28,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,28,100.0,62.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,74,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,74,100.0,32.0
Estimate Commuting To Work Workers 16 Years And Over,233,118,233,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,107,83.3,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,6.9,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,34,9.9,14.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,11.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,233,118,233,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,38,21.9,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,54,27.5,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,21,6.0,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,25,6.9,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,60,37.8,15.4
Estimate Industry Civilian Employed Population 16 Years And Over,233,118,233,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,25,6.9,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,55,16.3,24.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,43,16.7,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,34,9.9,14.1
