Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,683,78,683,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,413,62,60.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,413,62,60.5,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,61,59.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,5,0.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,51,39.5,5.8
Estimate Employment Status Civilian Labor Force,413,62,413,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.1
Estimate Employment Status Females 16 Years And Over,352,49,352,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,182,34,51.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,182,34,51.7,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,181,35,51.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,25,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,16,59.0,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,31,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,52,20,58.4,22.3
Estimate Commuting To Work Workers 16 Years And Over,404,62,404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,50,73.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,17,6.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,17,12,4.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,21,14.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,61,408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,32,40.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,19,12.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,22,18.4,4.5
