Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1343,348,1343,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,813,283,60.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,813,283,60.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,723,231,53.8,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,98,6.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,530,163,39.5,10.2
Estimate Employment Status Civilian Labor Force,813,283,813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,9.8
Estimate Employment Status Females 16 Years And Over,695,189,695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,476,158,68.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,476,158,68.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,461,157,66.3,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,107,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,88,66.5,27.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,255,195,255,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,188,82.0,29.0
Estimate Commuting To Work Workers 16 Years And Over,715,230,715,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",617,242,86.3,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,82,12.6,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,11,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,723,231,723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",99,49,13.7,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,347,153,48.0,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,104,20.3,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",58,44,8.0,5.1
