Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,594,83,594,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,394,57,66.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,394,57,66.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,389,56,65.5,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,200,55,33.7,6.8
Estimate Employment Status Civilian Labor Force,394,57,394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.6
Estimate Employment Status Females 16 Years And Over,288,52,288,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,188,42,65.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,188,42,65.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,42,64.9,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,19,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,17,82.1,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,112,26,112,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,24,80.4,10.9
Estimate Commuting To Work Workers 16 Years And Over,382,56,382,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",297,51,77.7,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,15,6.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,18,11.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.0,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,389,56,389,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",104,23,26.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,73,20,18.8,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,77,28,19.8,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,18,13.6,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,21,21.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,389,56,389,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,21,15.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,8,4.6,2.1
