Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10553,755,10553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5919,568,56.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5881,559,55.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5502,555,52.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,379,175,3.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,38,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4634,512,43.9,3.6
Estimate Employment Status Civilian Labor Force,5881,559,5881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,2.9
Estimate Employment Status Females 16 Years And Over,5018,449,5018,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2428,346,48.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2413,344,48.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2290,336,45.6,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,482,172,482,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,323,181,67.0,26.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1185,264,1185,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,691,241,58.3,15.9
Estimate Commuting To Work Workers 16 Years And Over,5504,558,5504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4479,475,81.4,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",240,126,4.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,29,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,165,104,3.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,83,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,510,162,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5502,555,5502,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1885,274,34.3,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1555,342,28.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1104,227,20.1,3.5
