Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6043,749,6043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3112,456,51.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3112,456,51.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3000,446,49.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,86,1.9,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2931,544,48.5,5.6
Estimate Employment Status Civilian Labor Force,3112,456,3112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.7
Estimate Employment Status Females 16 Years And Over,2986,454,2986,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1385,239,46.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1385,239,46.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1322,229,44.3,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,403,212,403,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,254,150,63.0,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,872,274,872,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,516,189,59.2,18.4
Estimate Commuting To Work Workers 16 Years And Over,2950,450,2950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2561,434,86.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",147,93,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,23,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,226,104,7.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3000,446,3000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1140,254,38.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,383,144,12.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,495,189,16.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",669,218,22.3,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",313,150,10.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,3000,446,3000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,52,2.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,466,212,15.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,136,92,4.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,20,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,456,200,15.2,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,99,6.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",107,71,3.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,80,5.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",857,270,28.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",195,93,6.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",170,117,5.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,181,107,6.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3000,446,3000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2301,410,76.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,509,188,17.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,190,113,6.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2620,310,2620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,63,3.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,56,2.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",394,167,15.0,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",369,182,14.1,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",210,96,8.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",429,152,16.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",332,170,12.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",414,136,15.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",212,92,8.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",110,77,4.2,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56887,11303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74791,7651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1887,281,72.0,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72522,8827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1341,252,51.2,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20254,2534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,666,195,25.4,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18198,4818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,302,165,11.5,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14152,4932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,48,45,1.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2638,741,(X),(X)
