Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12703,909,12703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8003,787,63.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7996,788,62.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7620,769,60.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,181,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4700,635,37.0,4.2
Estimate Employment Status Civilian Labor Force,7996,788,7996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.2
Estimate Employment Status Females 16 Years And Over,6189,473,6189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3421,438,55.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3421,438,55.3,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3297,436,53.3,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1371,384,1371,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,713,263,52.0,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3606,521,3606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2378,432,65.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,7514,763,7514,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6009,681,80.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",491,206,6.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),51,91,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,20,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,65,75,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,898,258,12.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7620,769,7620,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3990,438,52.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,889,221,11.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1506,368,19.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",645,241,8.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",590,202,7.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,7620,769,7620,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",215,134,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,780,242,10.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,412,178,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,131,67,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,592,193,7.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",547,213,7.2,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,125,140,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",217,137,2.8,1.7
