Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2180,354,2180,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,894,205,41.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,894,205,41.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,858,206,39.4,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,30,1.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1286,241,59.0,6.1
Estimate Employment Status Civilian Labor Force,894,205,894,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.5
Estimate Employment Status Females 16 Years And Over,1108,213,1108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,309,96,27.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,309,96,27.9,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,307,96,27.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,96,57,96,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,51,70.8,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,313,124,313,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,182,92,58.1,18.6
Estimate Commuting To Work Workers 16 Years And Over,830,199,830,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",739,190,89.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,39,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,44,3.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,858,206,858,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,69,21.9,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,60,14.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,73,18.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,112,20.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",209,98,24.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,858,206,858,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,60,5.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,137,113,16.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,59,14.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,17,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,68,15.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,13,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,34,4.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",45,30,5.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",158,79,18.4,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",90,43,10.5,5.1
