Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,820,120,820,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,569,99,69.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,569,99,69.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,558,96,68.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,13,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,251,65,30.6,6.5
Estimate Employment Status Civilian Labor Force,569,99,569,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.2
Estimate Employment Status Females 16 Years And Over,398,63,398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,53,66.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,53,66.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,52,63.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,49,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,49,87.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,252,109,252,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,245,109,97.2,3.0
Estimate Commuting To Work Workers 16 Years And Over,555,97,555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",456,97,82.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,27,9.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,13,1.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,18,5.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,558,96,558,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",220,52,39.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,63,23,11.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,27,16.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",135,50,24.2,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,23,8.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,558,96,558,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,44,14.7,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,80,25,14.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,15,3.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,14,5.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,16,4.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,24,7.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",44,22,7.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,20,4.5,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",127,37,22.8,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,18,3.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,13,4.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,11,2.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,558,96,558,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,406,80,72.8,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,89,34,15.9,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,33,11.3,5.8
