Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10204,606,10204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6804,497,66.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6799,497,66.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6621,493,64.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,178,112,1.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3400,451,33.3,3.6
Estimate Employment Status Civilian Labor Force,6799,497,6799,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.6
Estimate Employment Status Females 16 Years And Over,5228,388,5228,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3324,299,63.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3324,299,63.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3223,297,61.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1612,415,1612,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1226,394,76.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2028,337,2028,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1524,307,75.1,10.2
Estimate Commuting To Work Workers 16 Years And Over,6531,490,6531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5510,480,84.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",576,195,8.8,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,15,16,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,23,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,411,196,6.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6621,493,6621,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2625,308,39.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,882,178,13.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1405,231,21.2,3.1
