Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28126,691,28126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17852,859,63.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15096,904,53.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13595,833,48.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1501,393,5.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2756,403,9.8,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10274,746,36.5,2.6
Estimate Employment Status Civilian Labor Force,15096,904,15096,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,2.4
Estimate Employment Status Females 16 Years And Over,13512,555,13512,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7386,539,54.7,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7083,557,52.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6304,537,46.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,4072,445,4072,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2215,413,54.4,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5890,545,5890,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3588,552,60.9,6.5
Estimate Commuting To Work Workers 16 Years And Over,16015,791,16015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12991,759,81.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1680,380,10.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,89,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,246,126,1.5,0.8
