Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22008,452,22008,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14498,683,65.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13870,722,63.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12753,754,57.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1117,261,5.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,628,211,2.9,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7510,568,34.1,2.6
Estimate Employment Status Civilian Labor Force,13870,722,13870,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,1.9
Estimate Employment Status Females 16 Years And Over,11212,487,11212,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6722,452,60.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6606,450,58.9,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6081,466,54.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2025,327,2025,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1321,263,65.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3958,496,3958,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2924,470,73.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,12950,733,12950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9675,691,74.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1336,315,10.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),400,175,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,87,71,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,174,66,1.3,0.5
