Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,146,37,146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,32,60.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,32,60.3,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,26,47.3,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,14,13.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,18.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,23,39.7,13.4
Estimate Employment Status Civilian Labor Force,88,32,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.6,12.3
Estimate Employment Status Females 16 Years And Over,64,24,64,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,15,40.6,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,15,40.6,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,26,15,40.6,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,7,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,4,14.3,59.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,11,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,9,66.7,37.7
Estimate Commuting To Work Workers 16 Years And Over,69,26,69,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,24,84.1,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,13.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,26,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,14,29.0,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,11.6,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,8.7,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,8,17.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,19,33.3,19.9
Estimate Industry Civilian Employed Population 16 Years And Over,69,26,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,9,15.9,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,2.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,11.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,33.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,9,13.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,11.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,33.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,2.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,10,18.8,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,5,2.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,11.6,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,8.7,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,69,26,69,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,49,21,71.0,14.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,7,14.5,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,9,14.5,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,33.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,78,21,78,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,30.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,9,7.7,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,9,14.1,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,13,21.8,15.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,12,26.9,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,10,16.7,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",7,6,9.0,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,30.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1,3,1.3,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51875,8054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),60665,13289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,57,18,73.1,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55991,14318,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,32,20,41.0,22.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19869,3788,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,22,14,28.2,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23841,33305,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,3.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,3,3.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,9,11.5,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,53,19,53,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,3.8,5.2
