Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1703,370,1703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,811,261,47.6,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,809,261,47.5,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,806,260,47.3,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,892,240,52.4,9.9
Estimate Employment Status Civilian Labor Force,809,261,809,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.6
Estimate Employment Status Females 16 Years And Over,824,209,824,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,418,163,50.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,418,163,50.7,12.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,415,163,50.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,40,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,38,72.5,37.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,95,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,74,55,48.4,32.5
Estimate Commuting To Work Workers 16 Years And Over,768,268,768,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",691,258,90.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,53,6.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,20,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.3,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,806,260,806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,126,29.5,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,59,53,7.3,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,80,23.6,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",136,125,16.9,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,71,22.7,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,806,260,806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,20,2.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,53,5.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,161,64,20.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,34,5.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,23,3.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,107,7.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,38,6.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,66,9.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",213,135,26.4,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,36,3.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,17,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,58,35,7.2,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,806,260,806,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,595,198,73.8,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,100,22.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,24,3.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,4,0.2,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,775,151,775,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",96,56,12.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,22,4.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,46,12.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",88,57,11.4,7.7
