Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,521,155,521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,379,103,72.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,379,103,72.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,68,55.5,19.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,94,17.3,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,68,27.3,7.4
Estimate Employment Status Civilian Labor Force,379,103,379,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.7,21.1
Estimate Employment Status Females 16 Years And Over,229,58,229,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,38,60.3,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,38,60.3,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,130,38,56.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,62,47,62,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,46,85.5,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,62,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,77,51,67.5,24.1
Estimate Commuting To Work Workers 16 Years And Over,265,60,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,52,86.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,3.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,5.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,4.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,68,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,38,30.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,22,14.2,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,41,17,14.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,24,17.0,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,21,23.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,289,68,289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,5,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,11,7.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,44,17,15.2,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,22,7.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,22,10.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,15,10.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,8,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",24,22,8.3,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",63,22,21.8,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,18,8.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,8,3.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,1.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,289,68,289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,203,48,70.2,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,27,15.2,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,23,14.5,6.5
