Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,51,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,92,39,61.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,92,39,61.3,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,39,60.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,12.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,26,38.7,14.1
Estimate Employment Status Civilian Labor Force,92,39,92,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,3.0
Estimate Employment Status Females 16 Years And Over,73,24,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,36,18,49.3,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,36,18,49.3,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,18,49.3,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,6,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,80.0,65.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,10,100.0,70.1
Estimate Commuting To Work Workers 16 Years And Over,90,39,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",81,36,90.0,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,4,4.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,19.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,5.6,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,39,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,21,23.3,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,9,16.7,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,8,12.2,10.3
