Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16577,1781,16577,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11929,1517,72.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11886,1530,71.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10676,1526,64.4,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1210,313,7.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,64,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4648,619,28.0,3.2
Estimate Employment Status Civilian Labor Force,11886,1530,11886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.2,2.8
Estimate Employment Status Females 16 Years And Over,8130,1221,8130,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5306,961,65.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5306,961,65.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4833,977,59.4,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3710,633,3710,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1721,512,46.4,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6104,1848,6104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4134,1816,67.7,11.2
Estimate Commuting To Work Workers 16 Years And Over,10335,1475,10335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5616,807,54.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2510,468,24.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),720,220,7.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,41,45,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,759,773,7.3,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,689,174,6.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10676,1526,10676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2368,394,22.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1624,370,15.2,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1834,425,17.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1336,1111,12.5,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3514,660,32.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,10676,1526,10676,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",523,733,4.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,686,422,6.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1860,325,17.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,368,183,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1790,496,16.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",831,244,7.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,176,97,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",211,143,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",918,230,8.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1670,314,15.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1003,259,9.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",531,204,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,109,63,1.0,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10676,1526,10676,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9505,1471,89.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,827,271,7.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,344,184,3.2,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6563,487,6563,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",276,134,4.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",290,144,4.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",655,233,10.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1127,229,17.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1379,299,21.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1426,271,21.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",701,355,10.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",403,129,6.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",178,109,2.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",128,52,2.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42481,4631,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56630,4622,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6160,486,93.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53358,4088,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,791,183,12.1,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13675,1925,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,588,160,9.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24639,5392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,416,336,6.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16336,6268,(X),(X)
