Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4162,742,4162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2141,436,51.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2141,436,51.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1954,400,46.9,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,121,4.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2021,434,48.6,5.5
Estimate Employment Status Civilian Labor Force,2141,436,2141,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.1
Estimate Employment Status Females 16 Years And Over,2433,555,2433,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1028,246,42.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1028,246,42.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,970,236,39.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,240,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,352,243,96.2,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,507,174,507,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,401,153,79.1,19.3
Estimate Commuting To Work Workers 16 Years And Over,1906,399,1906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1695,366,88.9,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,87,5.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,28,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,67,4.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1954,400,1954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",498,167,25.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,381,165,19.5,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,700,212,35.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,24,2.1,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",334,100,17.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1954,400,1954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,29,2.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,317,152,16.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,16,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,568,217,29.1,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",81,29,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,17,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",137,71,7.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,46,3.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",283,128,14.5,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",414,174,21.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,17,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,7,0.2,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1954,400,1954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1710,349,87.5,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,216,115,11.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,25,1.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.1
