Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,770,177,770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,156,72.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,156,72.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,559,156,72.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,66,27.4,7.7
Estimate Employment Status Civilian Labor Force,559,156,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.1
Estimate Employment Status Females 16 Years And Over,389,93,389,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,209,72,53.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,209,72,53.7,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,209,72,53.7,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,97,60,97,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,8.2,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,193,112,193,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,108,78.2,18.0
Estimate Commuting To Work Workers 16 Years And Over,559,156,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",507,152,90.7,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,3.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,32,40,5.7,6.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,559,156,559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",132,77,23.6,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,103,30.8,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,27,10.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,56,19.7,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,41,15.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,559,156,559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",101,52,18.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,31,9.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,37,5.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,11,2.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,45,11.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,9,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",80,37,14.3,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,65,10.6,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",42,50,7.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,101,16.8,16.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,559,156,559,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,385,137,68.9,15.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,162,104,29.0,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,13,2.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,8.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,389,85,389,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",15,14,3.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,7,2.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,17,4.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,18,4.1,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,49,12.6,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,19,5.1,4.7
