Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1199,219,1199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,627,150,52.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,627,150,52.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,577,143,48.1,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,37,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,118,47.7,6.6
Estimate Employment Status Civilian Labor Force,627,150,627,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,5.6
Estimate Employment Status Females 16 Years And Over,480,93,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,140,42,29.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,140,42,29.2,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,140,42,29.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,40,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,27,51.3,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,57,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,53,34,35.6,18.5
Estimate Commuting To Work Workers 16 Years And Over,559,142,559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",478,134,85.5,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,47,12.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,12,1.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,577,143,577,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,34,12.5,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,128,56,22.2,8.9
