Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1356,319,1356,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,653,192,48.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,653,192,48.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,624,183,46.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,29,2.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,703,210,51.8,8.8
Estimate Employment Status Civilian Labor Force,653,192,653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,4.0
Estimate Employment Status Females 16 Years And Over,698,163,698,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,105,42.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,105,42.8,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,104,42.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,78,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,61,63.4,51.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,85,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,94,79,69.1,29.5
Estimate Commuting To Work Workers 16 Years And Over,615,183,615,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",548,177,89.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,31,4.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,1.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,27,4.9,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,624,183,624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",169,92,27.1,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,198,83,31.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,57,18.1,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",90,56,14.4,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,40,8.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,624,183,624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,55,11.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,62,51,9.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,49,8.8,6.9
