Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30731,1598,30731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20679,1473,67.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20679,1473,67.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19138,1409,62.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1541,505,5.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10052,917,32.7,2.8
Estimate Employment Status Civilian Labor Force,20679,1473,20679,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,2.3
Estimate Employment Status Females 16 Years And Over,13266,1019,13266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8553,934,64.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8553,934,64.5,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7910,873,59.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1516,416,1516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,943,419,62.2,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1664,464,1664,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1174,407,70.6,17.0
Estimate Commuting To Work Workers 16 Years And Over,18858,1415,18858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3024,642,16.0,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",332,214,1.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6103,674,32.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4453,777,23.6,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1730,471,9.2,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3216,709,17.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19138,1409,19138,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10159,942,53.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4293,689,22.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2699,522,14.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",835,345,4.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1152,340,6.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,19138,1409,19138,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,55,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,600,268,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1473,451,7.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,236,171,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1601,358,8.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",853,247,4.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,1114,287,5.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1479,337,7.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4534,650,23.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3116,622,16.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2575,566,13.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1090,286,5.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,434,144,2.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19138,1409,19138,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16677,1377,87.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1308,266,6.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1153,382,6.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19213,995,19213,(X)
