Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6303,347,6303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4552,321,72.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4530,314,71.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4418,339,70.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,97,1.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,35,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1751,264,27.8,3.7
Estimate Employment Status Civilian Labor Force,4530,314,4530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.2
Estimate Employment Status Females 16 Years And Over,3058,244,3058,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2047,189,66.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2047,189,66.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1992,202,65.1,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,162,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,145,84.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1984,371,1984,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1877,372,94.6,4.1
Estimate Commuting To Work Workers 16 Years And Over,4423,344,4423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3489,373,78.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",600,210,13.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,20,34,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,61,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,227,109,5.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4418,339,4418,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2054,357,46.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,536,157,12.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,776,176,17.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",306,133,6.9,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",746,212,16.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4418,339,4418,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,394,141,8.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,329,159,7.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,67,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,407,174,9.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",227,100,5.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,27,31,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",190,112,4.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",317,127,7.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1617,255,36.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",385,143,8.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",131,78,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,319,151,7.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4418,339,4418,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3072,300,69.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1179,265,26.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,83,3.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2942,259,2942,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,55,2.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",44,44,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",239,111,8.1,3.8
