Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11866,300,11866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7968,353,67.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7926,361,66.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7516,403,63.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,410,138,3.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,33,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3898,406,32.9,3.1
Estimate Employment Status Civilian Labor Force,7926,361,7926,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.8
Estimate Employment Status Females 16 Years And Over,6008,258,6008,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3827,260,63.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3827,260,63.7,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3630,280,60.4,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,960,179,960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,840,160,87.5,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2005,248,2005,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1580,239,78.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,7392,432,7392,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5854,383,79.2,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",581,148,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),98,87,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,292,97,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,118,3.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,315,146,4.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7516,403,7516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3132,378,41.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1418,256,18.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1495,257,19.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",354,103,4.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1117,264,14.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,7516,403,7516,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,33,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,383,147,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,739,161,9.8,2.1
