Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16730,518,16730,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11433,542,68.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11397,537,68.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10973,515,65.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,424,167,2.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,36,51,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5297,561,31.7,3.0
Estimate Employment Status Civilian Labor Force,11397,537,11397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.4
Estimate Employment Status Females 16 Years And Over,9131,362,9131,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6166,450,67.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6166,450,67.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5961,462,65.3,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1435,257,1435,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1031,249,71.8,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4120,393,4120,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3338,439,81.0,6.8
Estimate Commuting To Work Workers 16 Years And Over,10827,550,10827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8845,540,81.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",482,197,4.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),110,73,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,100,64,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,312,228,2.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,978,261,9.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10973,515,10973,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4732,494,43.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1763,298,16.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2423,434,22.1,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",774,206,7.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1281,287,11.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10973,515,10973,(X)
