Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,74,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,153,57,61.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,153,57,61.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,57,60.7,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,1.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,13.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,94,33,38.1,9.8
Estimate Employment Status Civilian Labor Force,153,57,153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,4.1
Estimate Employment Status Females 16 Years And Over,116,46,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,63,35,54.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,63,35,54.3,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,33,52.6,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,6,62.5,54.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,58,40,58,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,38,75.9,28.9
Estimate Commuting To Work Workers 16 Years And Over,150,57,150,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",133,51,88.7,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,12,6.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,20.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,5.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,57,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",54,28,36.0,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,15,13.3,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,26,25.3,11.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,13,13.3,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,11,12.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,150,57,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,5.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,15,15.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,25,20,16.7,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,7.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,2.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",23,19,15.3,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,19,21.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,2.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,20.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,9.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,150,57,150,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,49,82.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,18,15.3,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,8,2.7,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,117,34,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,25.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,8,3.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,17,14.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,12,13.7,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,16,20.5,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,17,23.1,12.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,16,15.4,12.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,11,8.5,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71250,25308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78548,13643,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,101,34,86.3,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74007,17456,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,44,20,37.6,13.9
