Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2585,520,2585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1791,399,69.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1791,399,69.3,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1730,392,66.9,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,61,60,2.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,794,502,30.7,15.8
Estimate Employment Status Civilian Labor Force,1791,399,1791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.3
Estimate Employment Status Females 16 Years And Over,1424,296,1424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,913,223,64.1,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,913,223,64.1,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,887,220,62.3,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,333,136,333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,92,68.5,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,551,200,551,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,416,177,75.5,22.5
Estimate Commuting To Work Workers 16 Years And Over,1714,393,1714,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1291,291,75.3,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",157,108,9.2,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,266,190,15.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1730,392,1730,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",887,248,51.3,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,99,9.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,299,123,17.3,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",168,154,9.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",219,111,12.7,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1730,392,1730,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,56,5.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,174,18.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,82,5.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,164,86,9.5,4.9
