Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25658,1596,25658,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20301,1394,79.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20272,1391,79.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19583,1334,76.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,689,306,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,29,41,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5357,628,20.9,2.1
Estimate Employment Status Civilian Labor Force,20272,1391,20272,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.5
Estimate Employment Status Females 16 Years And Over,11772,941,11772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8170,830,69.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8170,830,69.4,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7852,823,66.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,785,169,785,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,370,147,47.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1318,327,1318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,696,308,52.8,13.9
Estimate Commuting To Work Workers 16 Years And Over,19227,1350,19227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10568,1041,55.0,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",562,228,2.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1006,308,5.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1595,334,8.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,710,215,3.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4786,881,24.9,4.0
