Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2500,562,2500,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1802,447,72.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1802,447,72.1,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1744,433,69.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,60,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,698,232,27.9,7.1
Estimate Employment Status Civilian Labor Force,1802,447,1802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.2
Estimate Employment Status Females 16 Years And Over,1342,281,1342,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,825,258,61.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,825,258,61.5,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,767,242,57.2,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,131,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,154,131,100.0,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,147,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,201,147,100.0,17.9
Estimate Commuting To Work Workers 16 Years And Over,1728,430,1728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1300,413,75.2,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",45,60,2.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,59,70,3.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,45,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,287,148,16.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1744,433,1744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1058,381,60.7,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,117,111,6.7,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,137,15.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",172,77,9.9,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,96,7.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,1744,433,1744,(X)
