Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,136,72,136,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,34,39.7,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,34,39.7,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,54,34,39.7,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,82,67,60.3,27.7
Estimate Employment Status Civilian Labor Force,54,34,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,40.4
Estimate Employment Status Females 16 Years And Over,73,41,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,19,28.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,19,28.8,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,19,28.8,24.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,18,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,18,100.0,82.2
Estimate Commuting To Work Workers 16 Years And Over,54,34,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",54,34,100.0,40.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,40.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,54,34,54,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,20,27.8,35.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,40.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,13,18.5,23.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,40.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,29,53.7,37.2
Estimate Industry Civilian Employed Population 16 Years And Over,54,34,54,(X)
