Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39285,1651,39285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27027,1490,68.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26972,1497,68.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25245,1616,64.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1727,392,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,70,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12258,834,31.2,2.0
Estimate Employment Status Civilian Labor Force,26972,1497,26972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.6
Estimate Employment Status Females 16 Years And Over,19748,1177,19748,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12371,1024,62.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12371,1024,62.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11655,1019,59.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3794,484,3794,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2471,489,65.1,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6849,814,6849,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4292,732,62.7,7.3
Estimate Commuting To Work Workers 16 Years And Over,24900,1594,24900,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18129,1346,72.8,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2431,481,9.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),814,239,3.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,339,181,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,329,136,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2858,547,11.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25245,1616,25245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7841,806,31.1,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5225,771,20.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4597,597,18.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2887,457,11.4,1.7
