Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3876,421,3876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2542,368,65.6,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2535,368,65.4,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2362,356,60.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,173,113,4.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1334,253,34.4,5.7
Estimate Employment Status Civilian Labor Force,2535,368,2535,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.3
Estimate Employment Status Females 16 Years And Over,1833,203,1833,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1148,196,62.6,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1145,197,62.5,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1045,193,57.0,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,115,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,311,117,92.3,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,670,164,670,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,537,148,80.1,8.5
Estimate Commuting To Work Workers 16 Years And Over,2342,351,2342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1955,313,83.5,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",234,120,10.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,63,75,2.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,53,3.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2362,356,2362,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",866,202,36.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,384,129,16.3,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,272,111,11.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",288,142,12.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",552,177,23.4,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,2362,356,2362,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,72,5.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,129,75,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,369,147,15.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,25,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,188,111,8.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",248,103,10.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,41,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",165,76,7.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,136,24.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,84,7.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",155,101,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,91,6.1,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2362,356,2362,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1713,304,72.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,571,193,24.2,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,43,3.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1645,171,1645,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,43,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",74,56,4.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",116,55,7.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",115,55,7.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",169,77,10.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",283,91,17.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",318,114,19.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",385,126,23.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",105,50,6.4,2.9
