Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6877,316,6877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4254,465,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4254,465,61.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4184,464,60.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,45,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2623,368,38.1,5.5
Estimate Employment Status Civilian Labor Force,4254,465,4254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.1
Estimate Employment Status Females 16 Years And Over,3818,328,3818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2211,320,57.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2211,320,57.9,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2192,321,57.4,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,596,166,596,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,79,43.3,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1209,229,1209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,841,250,69.6,13.2
Estimate Commuting To Work Workers 16 Years And Over,4117,478,4117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3125,475,75.9,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",221,95,5.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),188,83,4.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,116,111,2.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,457,232,11.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4184,464,4184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2403,311,57.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,406,228,9.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,828,282,19.8,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,56,2.3,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",451,244,10.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,4184,464,4184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,31,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,66,2.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,325,130,7.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,32,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,436,236,10.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",272,235,6.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,79,3.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",388,289,9.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",447,196,10.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1779,303,42.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",80,55,1.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",96,68,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,94,53,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4184,464,4184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2971,356,71.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1137,264,27.2,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,59,1.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3412,267,3412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",126,72,3.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,55,1.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",252,105,7.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",211,95,6.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",397,142,11.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",543,149,15.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",464,217,13.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",591,138,17.3,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",340,135,10.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",434,133,12.7,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78179,6303,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102303,9501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2558,257,75.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101696,12226,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1028,226,30.1,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22270,3607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1017,220,29.8,5.6
