Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7673,197,7673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4733,243,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4717,248,61.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4593,237,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,124,70,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2940,207,38.3,2.6
Estimate Employment Status Civilian Labor Force,4717,248,4717,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,3855,133,3855,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2148,164,55.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2148,164,55.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2106,166,54.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,605,72,605,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,477,79,78.8,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1282,156,1282,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,989,151,77.1,7.5
Estimate Commuting To Work Workers 16 Years And Over,4531,225,4531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3754,212,82.9,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",353,115,7.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,143,53,3.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,21,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,68,5.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4593,237,4593,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1461,182,31.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,697,117,15.2,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,893,139,19.4,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",548,101,11.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",994,142,21.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4593,237,4593,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,63,5.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,77,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1021,165,22.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,69,2.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,410,95,8.9,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",342,79,7.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.2,0.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,61,3.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,71,3.9,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1072,172,23.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",350,108,7.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,85,7.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,121,48,2.6,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4593,237,4593,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3736,201,81.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,585,118,12.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,250,58,5.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,25,0.5,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3940,151,3940,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",206,89,5.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",116,62,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",527,126,13.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",407,98,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",468,107,11.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",587,98,14.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",523,101,13.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",755,95,19.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",206,59,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",145,42,3.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61367,6163,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80846,5752,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2734,156,69.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89310,8434,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1629,126,41.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19974,1277,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,941,117,23.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24392,3508,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,192,68,4.9,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9953,1687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,96,61,2.4,1.5
