Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2393,354,2393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1365,248,57.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1365,248,57.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1321,244,55.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,36,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,214,43.0,6.1
Estimate Employment Status Civilian Labor Force,1365,248,1365,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.6
Estimate Employment Status Females 16 Years And Over,1114,206,1114,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,566,128,50.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,566,128,50.8,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,541,125,48.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,179,77,179,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,61,52.5,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,492,167,492,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,87,38.4,15.8
Estimate Commuting To Work Workers 16 Years And Over,1236,227,1236,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1055,223,85.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,72,10.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,31,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1321,244,1321,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",443,137,33.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,65,8.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,210,77,15.9,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",304,128,23.0,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",251,104,19.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1321,244,1321,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,32,1.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,327,136,24.8,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,63,6.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,24,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,78,8.1,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,58,8.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,54,3.4,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,74,4.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",102,51,7.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",218,79,16.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",72,40,5.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,57,6.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,60,5.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1321,244,1321,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1022,229,77.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,92,15.4,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,95,87,7.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1006,140,1006,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",68,48,6.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,35,4.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,47,10.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,44,6.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",116,74,11.5,6.8
