Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,45,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,35,67.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,35,67.3,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,89,28,57.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,19,10.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,51,23,32.7,11.1
Estimate Employment Status Civilian Labor Force,105,35,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,16.0
Estimate Employment Status Females 16 Years And Over,79,27,79,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,56,28,70.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,56,28,70.9,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,22,59.5,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,19,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,47.6,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,40,29,40,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,29,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,89,28,89,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",40,20,44.9,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,15.7,10.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,22.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,14,39.3,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,89,28,89,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,19,53.9,14.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,9.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,8,11.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,10,12.4,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,15,13.5,15.7
Estimate Industry Civilian Employed Population 16 Years And Over,89,28,89,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,15,41.6,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,6.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,15,13.5,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,3.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,5,2.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,16,24.7,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,7,5.6,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,89,28,89,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,15,33.7,12.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,37,19,41.6,12.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,22,13,24.7,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,18,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,32.2
