Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2034,295,2034,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1175,235,57.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1175,235,57.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1105,229,54.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,51,3.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,859,184,42.2,7.4
Estimate Employment Status Civilian Labor Force,1175,235,1175,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,4.3
Estimate Employment Status Females 16 Years And Over,1009,144,1009,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,580,111,57.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,580,111,57.5,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,520,108,51.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,245,93,245,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,68,66.1,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,159,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,250,125,73.7,24.6
Estimate Commuting To Work Workers 16 Years And Over,1094,227,1094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",995,190,91.0,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,15,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,64,76,5.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,15,1.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1105,229,1105,(X)
