Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16739,1214,16739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10655,830,63.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10645,830,63.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9823,874,58.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,822,210,4.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6084,659,36.3,2.6
Estimate Employment Status Civilian Labor Force,10645,830,10645,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.1
Estimate Employment Status Females 16 Years And Over,8610,704,8610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4883,455,56.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4883,455,56.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4596,453,53.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1501,321,1501,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,853,232,56.8,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3296,576,3296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2228,358,67.6,13.4
Estimate Commuting To Work Workers 16 Years And Over,9632,869,9632,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7025,665,72.9,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",938,330,9.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),137,74,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,115,67,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,427,174,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,990,291,10.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9823,874,9823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3751,420,38.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1811,287,18.4,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2536,510,25.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",891,254,9.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",834,225,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,9823,874,9823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,56,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,735,234,7.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,468,179,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,239,161,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1318,347,13.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",589,177,6.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,58,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",660,157,6.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1224,247,12.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1953,235,19.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1022,247,10.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",409,168,4.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1044,251,10.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9823,874,9823,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7270,791,74.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2104,322,21.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,449,141,4.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7407,397,7407,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",283,93,3.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",266,99,3.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",549,168,7.4,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",681,205,9.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",817,235,11.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1306,218,17.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1230,229,16.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1182,219,16.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",664,145,9.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",429,160,5.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70485,5821,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83635,4538,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5907,423,79.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80796,4603,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2052,286,27.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18213,2417,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1699,247,22.9,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),36028,4171,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,744,172,10.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11924,2443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,461,173,6.2,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2991,1358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,680,174,9.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,4817,394,4817,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",91,50,1.9,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",102,65,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",287,121,6.0,2.6
