Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3199,372,3199,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1742,258,54.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1742,258,54.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1629,258,50.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,51,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1457,274,45.5,6.0
Estimate Employment Status Civilian Labor Force,1742,258,1742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.0
Estimate Employment Status Females 16 Years And Over,1712,253,1712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,851,181,49.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,851,181,49.7,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,177,46.2,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,84,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,180,78,87.0,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,467,112,467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,337,106,72.2,13.7
Estimate Commuting To Work Workers 16 Years And Over,1599,252,1599,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1373,233,85.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,70,8.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,21,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,40,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1629,258,1629,(X)
